  807  0.1063E+06  0.1184E+00  0.1262E-03  0.1182E+00  0.1622E+00  0.1443E-03  0.1620E+00 -0.4382E-01 -0.1813E-04 -0.4380E-01
  808  0.1068E+06  0.1183E+00  0.1255E-03  0.1182E+00  0.1621E+00  0.1436E-03  0.1620E+00 -0.4380E-01 -0.1806E-04 -0.4378E-01
  809  0.1073E+06  0.1183E+00  0.1249E-03  0.1182E+00  0.1621E+00  0.1429E-03  0.1619E+00 -0.4378E-01 -0.1800E-04 -0.4377E-01
  810  0.1078E+06  0.1182E+00  0.1242E-03  0.1181E+00  0.1620E+00  0.1422E-03  0.1619E+00 -0.4377E-01 -0.1793E-04 -0.4375E-01
  811  0.1083E+06  0.1182E+00  0.1236E-03  0.1181E+00  0.1620E+00  0.1414E-03  0.1618E+00 -0.4375E-01 -0.1787E-04 -0.4373E-01
  812  0.1088E+06  0.1182E+00  0.1229E-03  0.1180E+00  0.1619E+00  0.1407E-03  0.1618E+00 -0.4373E-01 -0.1781E-04 -0.4371E-01
  813  0.1093E+06  0.1181E+00  0.1223E-03  0.1180E+00  0.1618E+00  0.1400E-03  0.1617E+00 -0.4371E-01 -0.1774E-04 -0.4369E-01
  814  0.1098E+06  0.1181E+00  0.1217E-03  0.1179E+00  0.1618E+00  0.1393E-03  0.1616E+00 -0.4369E-01 -0.1768E-04 -0.4368E-01
  815  0.1102E+06  0.1180E+00  0.1210E-03  0.1179E+00  0.1617E+00  0.1387E-03  0.1616E+00 -0.4367E-01 -0.1762E-04 -0.4366E-01
  816  0.1107E+06  0.1180E+00  0.1204E-03  0.1179E+00  0.1616E+00  0.1380E-03  0.1615E+00 -0.4365E-01 -0.1756E-04 -0.4364E-01
  817  0.1112E+06  0.1179E+00  0.1198E-03  0.1178E+00  0.1616E+00  0.1373E-03  0.1614E+00 -0.4363E-01 -0.1750E-04 -0.4362E-01
  818  0.1117E+06  0.1179E+00  0.1192E-03  0.1178E+00  0.1615E+00  0.1366E-03  0.1614E+00 -0.4361E-01 -0.1744E-04 -0.4360E-01
  819  0.1122E+06  0.1178E+00  0.1186E-03  0.1177E+00  0.1614E+00  0.1359E-03  0.1613E+00 -0.4359E-01 -0.1738E-04 -0.4358E-01
  820  0.1127E+06  0.1178E+00  0.1179E-03  0.1177E+00  0.1613E+00  0.1353E-03  0.1612E+00 -0.4357E-01 -0.1732E-04 -0.4356E-01
  821  0.1132E+06  0.1177E+00  0.1173E-03  0.1176E+00  0.1613E+00  0.1346E-03  0.1611E+00 -0.4355E-01 -0.1726E-04 -0.4353E-01
  822  0.1137E+06  0.1177E+00  0.1167E-03  0.1175E+00  0.1612E+00  0.1339E-03  0.1611E+00 -0.4353E-01 -0.1720E-04 -0.4351E-01
  823  0.1142E+06  0.1176E+00  0.1161E-03  0.1175E+00  0.1611E+00  0.1333E-03  0.1610E+00 -0.4351E-01 -0.1714E-04 -0.4349E-01
  824  0.1147E+06  0.1176E+00  0.1155E-03  0.1174E+00  0.1610E+00  0.1326E-03  0.1609E+00 -0.4349E-01 -0.1708E-04 -0.4347E-01
  825  0.1152E+06  0.1175E+00  0.1149E-03  0.1174E+00  0.1610E+00  0.1319E-03  0.1608E+00 -0.4346E-01 -0.1703E-04 -0.4345E-01
  826  0.1157E+06  0.1174E+00  0.1143E-03  0.1173E+00  0.1609E+00  0.1313E-03  0.1608E+00 -0.4344E-01 -0.1697E-04 -0.4343E-01
  827  0.1162E+06  0.1174E+00  0.1137E-03  0.1173E+00  0.1608E+00  0.1306E-03  0.1607E+00 -0.4342E-01 -0.1691E-04 -0.4340E-01
  828  0.1167E+06  0.1173E+00  0.1131E-03  0.1172E+00  0.1607E+00  0.1300E-03  0.1606E+00 -0.4340E-01 -0.1686E-04 -0.4338E-01
  829  0.1172E+06  0.1173E+00  0.1126E-03  0.1172E+00  0.1606E+00  0.1293E-03  0.1605E+00 -0.4337E-01 -0.1680E-04 -0.4336E-01
  830  0.1177E+06  0.1172E+00  0.1120E-03  0.1171E+00  0.1606E+00  0.1287E-03  0.1604E+00 -0.4335E-01 -0.1674E-04 -0.4333E-01
  831  0.1182E+06  0.1171E+00  0.1114E-03  0.1170E+00  0.1605E+00  0.1281E-03  0.1603E+00 -0.4333E-01 -0.1669E-04 -0.4331E-01
  832  0.1187E+06  0.1171E+00  0.1108E-03  0.1170E+00  0.1604E+00  0.1274E-03  0.1603E+00 -0.4330E-01 -0.1663E-04 -0.4329E-01
  833  0.1192E+06  0.1170E+00  0.1102E-03  0.1169E+00  0.1603E+00  0.1268E-03  0.1602E+00 -0.4328E-01 -0.1658E-04 -0.4326E-01
  834  0.1197E+06  0.1170E+00  0.1097E-03  0.1168E+00  0.1602E+00  0.1262E-03  0.1601E+00 -0.4325E-01 -0.1653E-04 -0.4324E-01
  835  0.1202E+06  0.1169E+00  0.1091E-03  0.1168E+00  0.1601E+00  0.1256E-03  0.1600E+00 -0.4323E-01 -0.1647E-04 -0.4321E-01
  836  0.1207E+06  0.1168E+00  0.1085E-03  0.1167E+00  0.1600E+00  0.1249E-03  0.1599E+00 -0.4320E-01 -0.1642E-04 -0.4319E-01
  837  0.1212E+06  0.1168E+00  0.1080E-03  0.1167E+00  0.1599E+00  0.1243E-03  0.1598E+00 -0.4318E-01 -0.1637E-04 -0.4316E-01
  838  0.1217E+06  0.1167E+00  0.1074E-03  0.1166E+00  0.1598E+00  0.1237E-03  0.1597E+00 -0.4315E-01 -0.1632E-04 -0.4314E-01
  839  0.1222E+06  0.1166E+00  0.1068E-03  0.1165E+00  0.1598E+00  0.1231E-03  0.1596E+00 -0.4313E-01 -0.1626E-04 -0.4311E-01
  840  0.1227E+06  0.1166E+00  0.1063E-03  0.1165E+00  0.1597E+00  0.1225E-03  0.1595E+00 -0.4310E-01 -0.1621E-04 -0.4309E-01
  841  0.1232E+06  0.1165E+00  0.1057E-03  0.1164E+00  0.1596E+00  0.1219E-03  0.1594E+00 -0.4308E-01 -0.1616E-04 -0.4306E-01
  842  0.1237E+06  0.1164E+00  0.1052E-03  0.1163E+00  0.1595E+00  0.1213E-03  0.1594E+00 -0.4305E-01 -0.1611E-04 -0.4303E-01
  843  0.1241E+06  0.1164E+00  0.1046E-03  0.1163E+00  0.1594E+00  0.1207E-03  0.1593E+00 -0.4302E-01 -0.1606E-04 -0.4301E-01
  844  0.1246E+06  0.1163E+00  0.1041E-03  0.1162E+00  0.1593E+00  0.1201E-03  0.1592E+00 -0.4300E-01 -0.1601E-04 -0.4298E-01
  845  0.1251E+06  0.1162E+00  0.1035E-03  0.1161E+00  0.1592E+00  0.1195E-03  0.1591E+00 -0.4297E-01 -0.1596E-04 -0.4295E-01
  846  0.1256E+06  0.1161E+00  0.1030E-03  0.1160E+00  0.1591E+00  0.1189E-03  0.1590E+00 -0.4294E-01 -0.1591E-04 -0.4293E-01
  847  0.1261E+06  0.1161E+00  0.1025E-03  0.1160E+00  0.1590E+00  0.1183E-03  0.1589E+00 -0.4291E-01 -0.1586E-04 -0.4290E-01
  848  0.1266E+06  0.1160E+00  0.1019E-03  0.1159E+00  0.1589E+00  0.1177E-03  0.1588E+00 -0.4289E-01 -0.1581E-04 -0.4287E-01
  849  0.1271E+06  0.1159E+00  0.1014E-03  0.1158E+00  0.1588E+00  0.1171E-03  0.1587E+00 -0.4286E-01 -0.1576E-04 -0.4284E-01
  850  0.1276E+06  0.1159E+00  0.1009E-03  0.1158E+00  0.1587E+00  0.1166E-03  0.1586E+00 -0.4283E-01 -0.1571E-04 -0.4282E-01
  851  0.1281E+06  0.1158E+00  0.1003E-03  0.1157E+00  0.1586E+00  0.1160E-03  0.1585E+00 -0.4280E-01 -0.1567E-04 -0.4279E-01
  852  0.1286E+06  0.1157E+00  0.9980E-04  0.1156E+00  0.1585E+00  0.1154E-03  0.1584E+00 -0.4277E-01 -0.1562E-04 -0.4276E-01
  853  0.1291E+06  0.1156E+00  0.9927E-04  0.1155E+00  0.1584E+00  0.1148E-03  0.1583E+00 -0.4275E-01 -0.1557E-04 -0.4273E-01
  854  0.1296E+06  0.1156E+00  0.9875E-04  0.1155E+00  0.1583E+00  0.1143E-03  0.1582E+00 -0.4272E-01 -0.1553E-04 -0.4270E-01
  855  0.1301E+06  0.1155E+00  0.9823E-04  0.1154E+00  0.1582E+00  0.1137E-03  0.1581E+00 -0.4269E-01 -0.1548E-04 -0.4267E-01
  856  0.1306E+06  0.1154E+00  0.9772E-04  0.1153E+00  0.1581E+00  0.1131E-03  0.1579E+00 -0.4266E-01 -0.1543E-04 -0.4264E-01
  857  0.1311E+06  0.1153E+00  0.9720E-04  0.1152E+00  0.1580E+00  0.1126E-03  0.1578E+00 -0.4263E-01 -0.1539E-04 -0.4261E-01
  858  0.1316E+06  0.1152E+00  0.9669E-04  0.1152E+00  0.1578E+00  0.1120E-03  0.1577E+00 -0.4260E-01 -0.1534E-04 -0.4259E-01
  859  0.1321E+06  0.1152E+00  0.9618E-04  0.1151E+00  0.1577E+00  0.1115E-03  0.1576E+00 -0.4257E-01 -0.1530E-04 -0.4256E-01
  860  0.1326E+06  0.1151E+00  0.9567E-04  0.1150E+00  0.1576E+00  0.1109E-03  0.1575E+00 -0.4254E-01 -0.1525E-04 -0.4253E-01
  861  0.1331E+06  0.1150E+00  0.9517E-04  0.1149E+00  0.1575E+00  0.1104E-03  0.1574E+00 -0.4251E-01 -0.1521E-04 -0.4250E-01
  862  0.1336E+06  0.1149E+00  0.9467E-04  0.1148E+00  0.1574E+00  0.1098E-03  0.1573E+00 -0.4248E-01 -0.1516E-04 -0.4247E-01
  863  0.1341E+06  0.1149E+00  0.9417E-04  0.1148E+00  0.1573E+00  0.1093E-03  0.1572E+00 -0.4245E-01 -0.1512E-04 -0.4244E-01
  864  0.1346E+06  0.1148E+00  0.9367E-04  0.1147E+00  0.1572E+00  0.1087E-03  0.1571E+00 -0.4242E-01 -0.1507E-04 -0.4241E-01
  865  0.1351E+06  0.1147E+00  0.9317E-04  0.1146E+00  0.1571E+00  0.1082E-03  0.1570E+00 -0.4239E-01 -0.1503E-04 -0.4238E-01
  866  0.1356E+06  0.1146E+00  0.9268E-04  0.1145E+00  0.1570E+00  0.1077E-03  0.1569E+00 -0.4236E-01 -0.1499E-04 -0.4234E-01
  867  0.1361E+06  0.1145E+00  0.9219E-04  0.1144E+00  0.1569E+00  0.1071E-03  0.1567E+00 -0.4233E-01 -0.1494E-04 -0.4231E-01
  868  0.1366E+06  0.1144E+00  0.9170E-04  0.1144E+00  0.1567E+00  0.1066E-03  0.1566E+00 -0.4230E-01 -0.1490E-04 -0.4228E-01
  869  0.1371E+06  0.1144E+00  0.9121E-04  0.1143E+00  0.1566E+00  0.1061E-03  0.1565E+00 -0.4227E-01 -0.1486E-04 -0.4225E-01
  870  0.1376E+06  0.1143E+00  0.9073E-04  0.1142E+00  0.1565E+00  0.1055E-03  0.1564E+00 -0.4224E-01 -0.1482E-04 -0.4222E-01
  871  0.1381E+06  0.1142E+00  0.9025E-04  0.1141E+00  0.1564E+00  0.1050E-03  0.1563E+00 -0.4220E-01 -0.1477E-04 -0.4219E-01
  872  0.1385E+06  0.1141E+00  0.8977E-04  0.1140E+00  0.1563E+00  0.1045E-03  0.1562E+00 -0.4217E-01 -0.1473E-04 -0.4216E-01
  873  0.1390E+06  0.1140E+00  0.8929E-04  0.1139E+00  0.1562E+00  0.1040E-03  0.1561E+00 -0.4214E-01 -0.1469E-04 -0.4213E-01
  874  0.1395E+06  0.1139E+00  0.8881E-04  0.1138E+00  0.1560E+00  0.1035E-03  0.1559E+00 -0.4211E-01 -0.1465E-04 -0.4209E-01
  875  0.1400E+06  0.1139E+00  0.8834E-04  0.1138E+00  0.1559E+00  0.1029E-03  0.1558E+00 -0.4208E-01 -0.1461E-04 -0.4206E-01
  876  0.1405E+06  0.1138E+00  0.8787E-04  0.1137E+00  0.1558E+00  0.1024E-03  0.1557E+00 -0.4204E-01 -0.1457E-04 -0.4203E-01
  877  0.1410E+06  0.1137E+00  0.8740E-04  0.1136E+00  0.1557E+00  0.1019E-03  0.1556E+00 -0.4201E-01 -0.1453E-04 -0.4200E-01
  878  0.1415E+06  0.1136E+00  0.8693E-04  0.1135E+00  0.1556E+00  0.1014E-03  0.1555E+00 -0.4198E-01 -0.1449E-04 -0.4197E-01
  879  0.1420E+06  0.1135E+00  0.8647E-04  0.1134E+00  0.1555E+00  0.1009E-03  0.1554E+00 -0.4195E-01 -0.1445E-04 -0.4193E-01
  880  0.1425E+06  0.1134E+00  0.8601E-04  0.1133E+00  0.1553E+00  0.1004E-03  0.1552E+00 -0.4192E-01 -0.1441E-04 -0.4190E-01
  881  0.1430E+06  0.1133E+00  0.8555E-04  0.1132E+00  0.1552E+00  0.9991E-04  0.1551E+00 -0.4188E-01 -0.1437E-04 -0.4187E-01
  882  0.1435E+06  0.1132E+00  0.8509E-04  0.1132E+00  0.1551E+00  0.9941E-04  0.1550E+00 -0.4185E-01 -0.1433E-04 -0.4184E-01
  883  0.1440E+06  0.1132E+00  0.8463E-04  0.1131E+00  0.1550E+00  0.9892E-04  0.1549E+00 -0.4182E-01 -0.1429E-04 -0.4180E-01
  884  0.1445E+06  0.1131E+00  0.8418E-04  0.1130E+00  0.1548E+00  0.9843E-04  0.1548E+00 -0.4178E-01 -0.1425E-04 -0.4177E-01
  885  0.1450E+06  0.1130E+00  0.8372E-04  0.1129E+00  0.1547E+00  0.9794E-04  0.1546E+00 -0.4175E-01 -0.1421E-04 -0.4174E-01
  886  0.1455E+06  0.1129E+00  0.8327E-04  0.1128E+00  0.1546E+00  0.9745E-04  0.1545E+00 -0.4172E-01 -0.1417E-04 -0.4170E-01
  887  0.1460E+06  0.1128E+00  0.8283E-04  0.1127E+00  0.1545E+00  0.9696E-04  0.1544E+00 -0.4168E-01 -0.1413E-04 -0.4167E-01
  888  0.1465E+06  0.1127E+00  0.8238E-04  0.1126E+00  0.1544E+00  0.9648E-04  0.1543E+00 -0.4165E-01 -0.1410E-04 -0.4164E-01
  889  0.1470E+06  0.1126E+00  0.8194E-04  0.1125E+00  0.1542E+00  0.9600E-04  0.1541E+00 -0.4162E-01 -0.1406E-04 -0.4160E-01
  890  0.1475E+06  0.1125E+00  0.8150E-04  0.1124E+00  0.1541E+00  0.9552E-04  0.1540E+00 -0.4158E-01 -0.1402E-04 -0.4157E-01
  891  0.1480E+06  0.1124E+00  0.8106E-04  0.1124E+00  0.1540E+00  0.9504E-04  0.1539E+00 -0.4155E-01 -0.1398E-04 -0.4154E-01
  892  0.1485E+06  0.1123E+00  0.8062E-04  0.1123E+00  0.1539E+00  0.9456E-04  0.1538E+00 -0.4152E-01 -0.1395E-04 -0.4150E-01
  893  0.1490E+06  0.1123E+00  0.8018E-04  0.1122E+00  0.1537E+00  0.9409E-04  0.1536E+00 -0.4148E-01 -0.1391E-04 -0.4147E-01
  894  0.1495E+06  0.1122E+00  0.7975E-04  0.1121E+00  0.1536E+00  0.9362E-04  0.1535E+00 -0.4145E-01 -0.1387E-04 -0.4143E-01
  895  0.1500E+06  0.1121E+00  0.7932E-04  0.1120E+00  0.1535E+00  0.9315E-04  0.1534E+00 -0.4141E-01 -0.1384E-04 -0.4140E-01
  896  0.1505E+06  0.1120E+00  0.7889E-04  0.1119E+00  0.1534E+00  0.9269E-04  0.1533E+00 -0.4138E-01 -0.1380E-04 -0.4137E-01
  897  0.1510E+06  0.1119E+00  0.7846E-04  0.1118E+00  0.1532E+00  0.9222E-04  0.1531E+00 -0.4134E-01 -0.1377E-04 -0.4133E-01
  898  0.1515E+06  0.1118E+00  0.7803E-04  0.1117E+00  0.1531E+00  0.9176E-04  0.1530E+00 -0.4131E-01 -0.1373E-04 -0.4130E-01
  899  0.1520E+06  0.1117E+00  0.7761E-04  0.1116E+00  0.1530E+00  0.9130E-04  0.1529E+00 -0.4128E-01 -0.1369E-04 -0.4126E-01
  900  0.1524E+06  0.1116E+00  0.7719E-04  0.1115E+00  0.1528E+00  0.9085E-04  0.1527E+00 -0.4124E-01 -0.1366E-04 -0.4123E-01
  901  0.1529E+06  0.1115E+00  0.7677E-04  0.1114E+00  0.1527E+00  0.9039E-04  0.1526E+00 -0.4121E-01 -0.1362E-04 -0.4119E-01
  902  0.1534E+06  0.1114E+00  0.7635E-04  0.1113E+00  0.1526E+00  0.8994E-04  0.1525E+00 -0.4117E-01 -0.1359E-04 -0.4116E-01
  903  0.1539E+06  0.1113E+00  0.7593E-04  0.1112E+00  0.1525E+00  0.8949E-04  0.1524E+00 -0.4114E-01 -0.1355E-04 -0.4112E-01
  904  0.1544E+06  0.1112E+00  0.7552E-04  0.1111E+00  0.1523E+00  0.8904E-04  0.1522E+00 -0.4110E-01 -0.1352E-04 -0.4109E-01
  905  0.1549E+06  0.1111E+00  0.7511E-04  0.1111E+00  0.1522E+00  0.8859E-04  0.1521E+00 -0.4107E-01 -0.1348E-04 -0.4105E-01
  906  0.1554E+06  0.1110E+00  0.7470E-04  0.1110E+00  0.1521E+00  0.8815E-04  0.1520E+00 -0.4103E-01 -0.1345E-04 -0.4102E-01
  907  0.1559E+06  0.1109E+00  0.7429E-04  0.1109E+00  0.1519E+00  0.8770E-04  0.1518E+00 -0.4100E-01 -0.1342E-04 -0.4098E-01
  908  0.1564E+06  0.1108E+00  0.7388E-04  0.1108E+00  0.1518E+00  0.8726E-04  0.1517E+00 -0.4096E-01 -0.1338E-04 -0.4095E-01
  909  0.1569E+06  0.1107E+00  0.7348E-04  0.1107E+00  0.1517E+00  0.8683E-04  0.1516E+00 -0.4093E-01 -0.1335E-04 -0.4091E-01
  910  0.1574E+06  0.1106E+00  0.7307E-04  0.1106E+00  0.1515E+00  0.8639E-04  0.1515E+00 -0.4089E-01 -0.1332E-04 -0.4088E-01
  911  0.1579E+06  0.1105E+00  0.7267E-04  0.1105E+00  0.1514E+00  0.8596E-04  0.1513E+00 -0.4085E-01 -0.1328E-04 -0.4084E-01
  912  0.1584E+06  0.1105E+00  0.7227E-04  0.1104E+00  0.1513E+00  0.8552E-04  0.1512E+00 -0.4082E-01 -0.1325E-04 -0.4081E-01
  913  0.1589E+06  0.1104E+00  0.7188E-04  0.1103E+00  0.1511E+00  0.8509E-04  0.1511E+00 -0.4078E-01 -0.1322E-04 -0.4077E-01
  914  0.1594E+06  0.1103E+00  0.7148E-04  0.1102E+00  0.1510E+00  0.8467E-04  0.1509E+00 -0.4075E-01 -0.1318E-04 -0.4074E-01
  915  0.1599E+06  0.1102E+00  0.7109E-04  0.1101E+00  0.1509E+00  0.8424E-04  0.1508E+00 -0.4071E-01 -0.1315E-04 -0.4070E-01
  916  0.1604E+06  0.1101E+00  0.7070E-04  0.1100E+00  0.1507E+00  0.8382E-04  0.1507E+00 -0.4068E-01 -0.1312E-04 -0.4066E-01
  917  0.1609E+06  0.1100E+00  0.7031E-04  0.1099E+00  0.1506E+00  0.8339E-04  0.1505E+00 -0.4064E-01 -0.1309E-04 -0.4063E-01
  918  0.1614E+06  0.1099E+00  0.6992E-04  0.1098E+00  0.1505E+00  0.8297E-04  0.1504E+00 -0.4061E-01 -0.1305E-04 -0.4059E-01
  919  0.1619E+06  0.1098E+00  0.6953E-04  0.1097E+00  0.1503E+00  0.8256E-04  0.1503E+00 -0.4057E-01 -0.1302E-04 -0.4056E-01
  920  0.1624E+06  0.1097E+00  0.6915E-04  0.1096E+00  0.1502E+00  0.8214E-04  0.1501E+00 -0.4053E-01 -0.1299E-04 -0.4052E-01
  921  0.1629E+06  0.1096E+00  0.6877E-04  0.1095E+00  0.1501E+00  0.8173E-04  0.1500E+00 -0.4050E-01 -0.1296E-04 -0.4048E-01
  922  0.1634E+06  0.1095E+00  0.6838E-04  0.1094E+00  0.1499E+00  0.8131E-04  0.1499E+00 -0.4046E-01 -0.1293E-04 -0.4045E-01
  923  0.1639E+06  0.1094E+00  0.6801E-04  0.1093E+00  0.1498E+00  0.8090E-04  0.1497E+00 -0.4042E-01 -0.1290E-04 -0.4041E-01
  924  0.1644E+06  0.1093E+00  0.6763E-04  0.1092E+00  0.1497E+00  0.8049E-04  0.1496E+00 -0.4039E-01 -0.1287E-04 -0.4038E-01
  925  0.1649E+06  0.1092E+00  0.6725E-04  0.1091E+00  0.1495E+00  0.8009E-04  0.1494E+00 -0.4035E-01 -0.1284E-04 -0.4034E-01
  926  0.1654E+06  0.1091E+00  0.6688E-04  0.1090E+00  0.1494E+00  0.7968E-04  0.1493E+00 -0.4032E-01 -0.1280E-04 -0.4030E-01
  927  0.1659E+06  0.1090E+00  0.6651E-04  0.1089E+00  0.1493E+00  0.7928E-04  0.1492E+00 -0.4028E-01 -0.1277E-04 -0.4027E-01
  928  0.1664E+06  0.1089E+00  0.6614E-04  0.1088E+00  0.1491E+00  0.7888E-04  0.1490E+00 -0.4024E-01 -0.1274E-04 -0.4023E-01
  929  0.1668E+06  0.1088E+00  0.6577E-04  0.1087E+00  0.1490E+00  0.7848E-04  0.1489E+00 -0.4021E-01 -0.1271E-04 -0.4019E-01
  930  0.1673E+06  0.1087E+00  0.6540E-04  0.1086E+00  0.1488E+00  0.7809E-04  0.1488E+00 -0.4017E-01 -0.1268E-04 -0.4016E-01
  931  0.1678E+06  0.1086E+00  0.6504E-04  0.1085E+00  0.1487E+00  0.7769E-04  0.1486E+00 -0.4013E-01 -0.1265E-04 -0.4012E-01
  932  0.1683E+06  0.1085E+00  0.6467E-04  0.1084E+00  0.1486E+00  0.7730E-04  0.1485E+00 -0.4010E-01 -0.1262E-04 -0.4008E-01
  933  0.1688E+06  0.1084E+00  0.6431E-04  0.1083E+00  0.1484E+00  0.7691E-04  0.1484E+00 -0.4006E-01 -0.1259E-04 -0.4005E-01
  934  0.1693E+06  0.1083E+00  0.6395E-04  0.1082E+00  0.1483E+00  0.7652E-04  0.1482E+00 -0.4002E-01 -0.1256E-04 -0.4001E-01
  935  0.1698E+06  0.1082E+00  0.6359E-04  0.1081E+00  0.1482E+00  0.7613E-04  0.1481E+00 -0.3999E-01 -0.1254E-04 -0.3997E-01
  936  0.1703E+06  0.1081E+00  0.6324E-04  0.1080E+00  0.1480E+00  0.7574E-04  0.1479E+00 -0.3995E-01 -0.1251E-04 -0.3994E-01
  937  0.1708E+06  0.1080E+00  0.6288E-04  0.1079E+00  0.1479E+00  0.7536E-04  0.1478E+00 -0.3991E-01 -0.1248E-04 -0.3990E-01
  938  0.1713E+06  0.1079E+00  0.6253E-04  0.1078E+00  0.1477E+00  0.7498E-04  0.1477E+00 -0.3988E-01 -0.1245E-04 -0.3986E-01
  939  0.1718E+06  0.1078E+00  0.6218E-04  0.1077E+00  0.1476E+00  0.7460E-04  0.1475E+00 -0.3984E-01 -0.1242E-04 -0.3983E-01
  940  0.1723E+06  0.1077E+00  0.6183E-04  0.1076E+00  0.1475E+00  0.7422E-04  0.1474E+00 -0.3980E-01 -0.1239E-04 -0.3979E-01
  941  0.1728E+06  0.1076E+00  0.6148E-04  0.1075E+00  0.1473E+00  0.7384E-04  0.1473E+00 -0.3977E-01 -0.1236E-04 -0.3975E-01
  942  0.1733E+06  0.1075E+00  0.6113E-04  0.1074E+00  0.1472E+00  0.7347E-04  0.1471E+00 -0.3973E-01 -0.1233E-04 -0.3972E-01
  943  0.1738E+06  0.1074E+00  0.6079E-04  0.1073E+00  0.1471E+00  0.7310E-04  0.1470E+00 -0.3969E-01 -0.1231E-04 -0.3968E-01
  944  0.1743E+06  0.1073E+00  0.6045E-04  0.1072E+00  0.1469E+00  0.7272E-04  0.1468E+00 -0.3966E-01 -0.1228E-04 -0.3964E-01
  945  0.1748E+06  0.1072E+00  0.6010E-04  0.1071E+00  0.1468E+00  0.7235E-04  0.1467E+00 -0.3962E-01 -0.1225E-04 -0.3961E-01
  946  0.1753E+06  0.1071E+00  0.5976E-04  0.1070E+00  0.1466E+00  0.7199E-04  0.1466E+00 -0.3958E-01 -0.1222E-04 -0.3957E-01
  947  0.1758E+06  0.1070E+00  0.5943E-04  0.1069E+00  0.1465E+00  0.7162E-04  0.1464E+00 -0.3954E-01 -0.1220E-04 -0.3953E-01
  948  0.1763E+06  0.1069E+00  0.5909E-04  0.1068E+00  0.1464E+00  0.7126E-04  0.1463E+00 -0.3951E-01 -0.1217E-04 -0.3949E-01
  949  0.1768E+06  0.1068E+00  0.5875E-04  0.1067E+00  0.1462E+00  0.7090E-04  0.1462E+00 -0.3947E-01 -0.1214E-04 -0.3946E-01
  950  0.1773E+06  0.1066E+00  0.5842E-04  0.1066E+00  0.1461E+00  0.7053E-04  0.1460E+00 -0.3943E-01 -0.1211E-04 -0.3942E-01
  951  0.1778E+06  0.1065E+00  0.5809E-04  0.1065E+00  0.1459E+00  0.7018E-04  0.1459E+00 -0.3940E-01 -0.1209E-04 -0.3938E-01
  952  0.1783E+06  0.1064E+00  0.5776E-04  0.1064E+00  0.1458E+00  0.6982E-04  0.1457E+00 -0.3936E-01 -0.1206E-04 -0.3935E-01
  953  0.1788E+06  0.1063E+00  0.5743E-04  0.1063E+00  0.1457E+00  0.6946E-04  0.1456E+00 -0.3932E-01 -0.1203E-04 -0.3931E-01
  954  0.1793E+06  0.1062E+00  0.5710E-04  0.1062E+00  0.1455E+00  0.6911E-04  0.1455E+00 -0.3928E-01 -0.1201E-04 -0.3927E-01
  955  0.1798E+06  0.1061E+00  0.5678E-04  0.1061E+00  0.1454E+00  0.6876E-04  0.1453E+00 -0.3925E-01 -0.1198E-04 -0.3923E-01
  956  0.1803E+06  0.1060E+00  0.5645E-04  0.1060E+00  0.1452E+00  0.6841E-04  0.1452E+00 -0.3921E-01 -0.1195E-04 -0.3920E-01
  957  0.1808E+06  0.1059E+00  0.5613E-04  0.1059E+00  0.1451E+00  0.6806E-04  0.1450E+00 -0.3917E-01 -0.1193E-04 -0.3916E-01
  958  0.1812E+06  0.1058E+00  0.5581E-04  0.1058E+00  0.1450E+00  0.6771E-04  0.1449E+00 -0.3913E-01 -0.1190E-04 -0.3912E-01
  959  0.1817E+06  0.1057E+00  0.5549E-04  0.1057E+00  0.1448E+00  0.6737E-04  0.1448E+00 -0.3910E-01 -0.1187E-04 -0.3909E-01
  960  0.1822E+06  0.1056E+00  0.5517E-04  0.1056E+00  0.1447E+00  0.6702E-04  0.1446E+00 -0.3906E-01 -0.1185E-04 -0.3905E-01
  961  0.1827E+06  0.1055E+00  0.5486E-04  0.1055E+00  0.1445E+00  0.6668E-04  0.1445E+00 -0.3902E-01 -0.1182E-04 -0.3901E-01
  962  0.1832E+06  0.1054E+00  0.5454E-04  0.1054E+00  0.1444E+00  0.6634E-04  0.1443E+00 -0.3899E-01 -0.1180E-04 -0.3897E-01
  963  0.1837E+06  0.1053E+00  0.5423E-04  0.1053E+00  0.1443E+00  0.6600E-04  0.1442E+00 -0.3895E-01 -0.1177E-04 -0.3894E-01
  964  0.1842E+06  0.1052E+00  0.5392E-04  0.1052E+00  0.1441E+00  0.6566E-04  0.1441E+00 -0.3891E-01 -0.1175E-04 -0.3890E-01
  965  0.1847E+06  0.1051E+00  0.5361E-04  0.1051E+00  0.1440E+00  0.6533E-04  0.1439E+00 -0.3887E-01 -0.1172E-04 -0.3886E-01
  966  0.1852E+06  0.1050E+00  0.5330E-04  0.1049E+00  0.1438E+00  0.6500E-04  0.1438E+00 -0.3884E-01 -0.1170E-04 -0.3882E-01
  967  0.1857E+06  0.1049E+00  0.5299E-04  0.1048E+00  0.1437E+00  0.6466E-04  0.1436E+00 -0.3880E-01 -0.1167E-04 -0.3879E-01
  968  0.1862E+06  0.1048E+00  0.5269E-04  0.1047E+00  0.1436E+00  0.6433E-04  0.1435E+00 -0.3876E-01 -0.1165E-04 -0.3875E-01
