  785  0.9535E+05 -0.6062E+05 -0.6074E+05  0.1170E+03 -0.6062E+05 -0.6074E+05  0.1171E+03 -0.8801E-01 -0.1026E-01 -0.7776E-01
  786  0.9585E+05 -0.6110E+05 -0.6121E+05  0.1180E+03 -0.6110E+05 -0.6121E+05  0.1180E+03 -0.8824E-01 -0.1028E-01 -0.7796E-01
  787  0.9635E+05 -0.6157E+05 -0.6169E+05  0.1189E+03 -0.6157E+05 -0.6169E+05  0.1190E+03 -0.8847E-01 -0.1031E-01 -0.7816E-01
  788  0.9684E+05 -0.6205E+05 -0.6217E+05  0.1198E+03 -0.6205E+05 -0.6217E+05  0.1199E+03 -0.8870E-01 -0.1034E-01 -0.7836E-01
  789  0.9734E+05 -0.6253E+05 -0.6265E+05  0.1207E+03 -0.6253E+05 -0.6265E+05  0.1208E+03 -0.8893E-01 -0.1036E-01 -0.7856E-01
  790  0.9784E+05 -0.6301E+05 -0.6313E+05  0.1216E+03 -0.6301E+05 -0.6313E+05  0.1217E+03 -0.8915E-01 -0.1039E-01 -0.7876E-01
  791  0.9833E+05 -0.6349E+05 -0.6361E+05  0.1226E+03 -0.6349E+05 -0.6361E+05  0.1227E+03 -0.8938E-01 -0.1041E-01 -0.7896E-01
  792  0.9883E+05 -0.6397E+05 -0.6409E+05  0.1235E+03 -0.6397E+05 -0.6409E+05  0.1236E+03 -0.8960E-01 -0.1044E-01 -0.7916E-01
  793  0.9932E+05 -0.6445E+05 -0.6457E+05  0.1244E+03 -0.6445E+05 -0.6457E+05  0.1245E+03 -0.8983E-01 -0.1047E-01 -0.7936E-01
  794  0.9982E+05 -0.6493E+05 -0.6506E+05  0.1254E+03 -0.6493E+05 -0.6506E+05  0.1254E+03 -0.9005E-01 -0.1049E-01 -0.7956E-01
  795  0.1003E+06 -0.6542E+05 -0.6555E+05  0.1263E+03 -0.6542E+05 -0.6555E+05  0.1264E+03 -0.9028E-01 -0.1052E-01 -0.7976E-01
  796  0.1008E+06 -0.6591E+05 -0.6603E+05  0.1272E+03 -0.6591E+05 -0.6603E+05  0.1273E+03 -0.9050E-01 -0.1055E-01 -0.7995E-01
  797  0.1013E+06 -0.6639E+05 -0.6652E+05  0.1282E+03 -0.6639E+05 -0.6652E+05  0.1283E+03 -0.9072E-01 -0.1057E-01 -0.8015E-01
  798  0.1018E+06 -0.6688E+05 -0.6701E+05  0.1291E+03 -0.6688E+05 -0.6701E+05  0.1292E+03 -0.9094E-01 -0.1060E-01 -0.8035E-01
  799  0.1023E+06 -0.6737E+05 -0.6750E+05  0.1301E+03 -0.6737E+05 -0.6750E+05  0.1301E+03 -0.9117E-01 -0.1062E-01 -0.8054E-01
  800  0.1028E+06 -0.6786E+05 -0.6799E+05  0.1310E+03 -0.6786E+05 -0.6799E+05  0.1311E+03 -0.9139E-01 -0.1065E-01 -0.8074E-01
  801  0.1033E+06 -0.6836E+05 -0.6849E+05  0.1320E+03 -0.6836E+05 -0.6849E+05  0.1320E+03 -0.9161E-01 -0.1067E-01 -0.8093E-01
  802  0.1038E+06 -0.6885E+05 -0.6898E+05  0.1329E+03 -0.6885E+05 -0.6898E+05  0.1330E+03 -0.9183E-01 -0.1070E-01 -0.8113E-01
  803  0.1043E+06 -0.6934E+05 -0.6948E+05  0.1339E+03 -0.6934E+05 -0.6948E+05  0.1339E+03 -0.9205E-01 -0.1073E-01 -0.8132E-01
  804  0.1048E+06 -0.6984E+05 -0.6997E+05  0.1348E+03 -0.6984E+05 -0.6997E+05  0.1349E+03 -0.9227E-01 -0.1075E-01 -0.8151E-01
  805  0.1053E+06 -0.7034E+05 -0.7047E+05  0.1358E+03 -0.7034E+05 -0.7047E+05  0.1359E+03 -0.9248E-01 -0.1078E-01 -0.8171E-01
  806  0.1058E+06 -0.7083E+05 -0.7097E+05  0.1367E+03 -0.7083E+05 -0.7097E+05  0.1368E+03 -0.9270E-01 -0.1080E-01 -0.8190E-01
  807  0.1063E+06 -0.7133E+05 -0.7147E+05  0.1377E+03 -0.7133E+05 -0.7147E+05  0.1378E+03 -0.9292E-01 -0.1083E-01 -0.8209E-01
  808  0.1068E+06 -0.7183E+05 -0.7197E+05  0.1387E+03 -0.7183E+05 -0.7197E+05  0.1388E+03 -0.9314E-01 -0.1085E-01 -0.8228E-01
  809  0.1073E+06 -0.7234E+05 -0.7248E+05  0.1396E+03 -0.7234E+05 -0.7248E+05  0.1397E+03 -0.9335E-01 -0.1088E-01 -0.8247E-01
  810  0.1078E+06 -0.7284E+05 -0.7298E+05  0.1406E+03 -0.7284E+05 -0.7298E+05  0.1407E+03 -0.9357E-01 -0.1090E-01 -0.8267E-01
  811  0.1083E+06 -0.7334E+05 -0.7348E+05  0.1416E+03 -0.7334E+05 -0.7348E+05  0.1417E+03 -0.9378E-01 -0.1093E-01 -0.8286E-01
  812  0.1088E+06 -0.7385E+05 -0.7399E+05  0.1426E+03 -0.7385E+05 -0.7399E+05  0.1426E+03 -0.9400E-01 -0.1095E-01 -0.8305E-01
  813  0.1093E+06 -0.7435E+05 -0.7450E+05  0.1435E+03 -0.7435E+05 -0.7450E+05  0.1436E+03 -0.9421E-01 -0.1098E-01 -0.8323E-01
  814  0.1098E+06 -0.7486E+05 -0.7501E+05  0.1445E+03 -0.7486E+05 -0.7501E+05  0.1446E+03 -0.9443E-01 -0.1100E-01 -0.8342E-01
  815  0.1102E+06 -0.7537E+05 -0.7552E+05  0.1455E+03 -0.7537E+05 -0.7552E+05  0.1456E+03 -0.9464E-01 -0.1103E-01 -0.8361E-01
  816  0.1107E+06 -0.7588E+05 -0.7603E+05  0.1465E+03 -0.7588E+05 -0.7603E+05  0.1466E+03 -0.9485E-01 -0.1105E-01 -0.8380E-01
  817  0.1112E+06 -0.7639E+05 -0.7654E+05  0.1475E+03 -0.7639E+05 -0.7654E+05  0.1475E+03 -0.9507E-01 -0.1108E-01 -0.8399E-01
  818  0.1117E+06 -0.7690E+05 -0.7705E+05  0.1484E+03 -0.7690E+05 -0.7705E+05  0.1485E+03 -0.9528E-01 -0.1110E-01 -0.8417E-01
  819  0.1122E+06 -0.7742E+05 -0.7757E+05  0.1494E+03 -0.7742E+05 -0.7757E+05  0.1495E+03 -0.9549E-01 -0.1113E-01 -0.8436E-01
  820  0.1127E+06 -0.7793E+05 -0.7808E+05  0.1504E+03 -0.7793E+05 -0.7808E+05  0.1505E+03 -0.9570E-01 -0.1115E-01 -0.8455E-01
  821  0.1132E+06 -0.7845E+05 -0.7860E+05  0.1514E+03 -0.7845E+05 -0.7860E+05  0.1515E+03 -0.9591E-01 -0.1118E-01 -0.8473E-01
  822  0.1137E+06 -0.7896E+05 -0.7912E+05  0.1524E+03 -0.7896E+05 -0.7912E+05  0.1525E+03 -0.9612E-01 -0.1120E-01 -0.8492E-01
  823  0.1142E+06 -0.7948E+05 -0.7963E+05  0.1534E+03 -0.7948E+05 -0.7963E+05  0.1535E+03 -0.9633E-01 -0.1122E-01 -0.8510E-01
  824  0.1147E+06 -0.8000E+05 -0.8015E+05  0.1544E+03 -0.8000E+05 -0.8015E+05  0.1545E+03 -0.9654E-01 -0.1125E-01 -0.8529E-01
  825  0.1152E+06 -0.8052E+05 -0.8068E+05  0.1554E+03 -0.8052E+05 -0.8068E+05  0.1555E+03 -0.9675E-01 -0.1127E-01 -0.8547E-01
  826  0.1157E+06 -0.8104E+05 -0.8120E+05  0.1564E+03 -0.8104E+05 -0.8120E+05  0.1565E+03 -0.9696E-01 -0.1130E-01 -0.8566E-01
  827  0.1162E+06 -0.8156E+05 -0.8172E+05  0.1574E+03 -0.8156E+05 -0.8172E+05  0.1575E+03 -0.9716E-01 -0.1132E-01 -0.8584E-01
  828  0.1167E+06 -0.8209E+05 -0.8225E+05  0.1584E+03 -0.8209E+05 -0.8225E+05  0.1585E+03 -0.9737E-01 -0.1135E-01 -0.8602E-01
  829  0.1172E+06 -0.8261E+05 -0.8277E+05  0.1594E+03 -0.8261E+05 -0.8277E+05  0.1595E+03 -0.9758E-01 -0.1137E-01 -0.8621E-01
  830  0.1177E+06 -0.8314E+05 -0.8330E+05  0.1605E+03 -0.8314E+05 -0.8330E+05  0.1605E+03 -0.9778E-01 -0.1139E-01 -0.8639E-01
  831  0.1182E+06 -0.8366E+05 -0.8383E+05  0.1615E+03 -0.8366E+05 -0.8383E+05  0.1616E+03 -0.9799E-01 -0.1142E-01 -0.8657E-01
  832  0.1187E+06 -0.8419E+05 -0.8435E+05  0.1625E+03 -0.8419E+05 -0.8435E+05  0.1626E+03 -0.9820E-01 -0.1144E-01 -0.8675E-01
  833  0.1192E+06 -0.8472E+05 -0.8488E+05  0.1635E+03 -0.8472E+05 -0.8488E+05  0.1636E+03 -0.9840E-01 -0.1147E-01 -0.8693E-01
  834  0.1197E+06 -0.8525E+05 -0.8542E+05  0.1645E+03 -0.8525E+05 -0.8542E+05  0.1646E+03 -0.9861E-01 -0.1149E-01 -0.8712E-01
  835  0.1202E+06 -0.8578E+05 -0.8595E+05  0.1656E+03 -0.8578E+05 -0.8595E+05  0.1656E+03 -0.9881E-01 -0.1151E-01 -0.8730E-01
  836  0.1207E+06 -0.8631E+05 -0.8648E+05  0.1666E+03 -0.8631E+05 -0.8648E+05  0.1667E+03 -0.9901E-01 -0.1154E-01 -0.8748E-01
  837  0.1212E+06 -0.8685E+05 -0.8701E+05  0.1676E+03 -0.8685E+05 -0.8701E+05  0.1677E+03 -0.9922E-01 -0.1156E-01 -0.8766E-01
  838  0.1217E+06 -0.8738E+05 -0.8755E+05  0.1686E+03 -0.8738E+05 -0.8755E+05  0.1687E+03 -0.9942E-01 -0.1158E-01 -0.8784E-01
  839  0.1222E+06 -0.8792E+05 -0.8809E+05  0.1697E+03 -0.8792E+05 -0.8809E+05  0.1698E+03 -0.9962E-01 -0.1161E-01 -0.8801E-01
  840  0.1227E+06 -0.8845E+05 -0.8862E+05  0.1707E+03 -0.8845E+05 -0.8862E+05  0.1708E+03 -0.9983E-01 -0.1163E-01 -0.8819E-01
  841  0.1232E+06 -0.8899E+05 -0.8916E+05  0.1717E+03 -0.8899E+05 -0.8916E+05  0.1718E+03 -0.1000E+00 -0.1166E-01 -0.8837E-01
  842  0.1237E+06 -0.8953E+05 -0.8970E+05  0.1728E+03 -0.8953E+05 -0.8970E+05  0.1729E+03 -0.1002E+00 -0.1168E-01 -0.8855E-01
  843  0.1241E+06 -0.9007E+05 -0.9024E+05  0.1738E+03 -0.9007E+05 -0.9024E+05  0.1739E+03 -0.1004E+00 -0.1170E-01 -0.8873E-01
  844  0.1246E+06 -0.9061E+05 -0.9079E+05  0.1749E+03 -0.9061E+05 -0.9079E+05  0.1750E+03 -0.1006E+00 -0.1173E-01 -0.8890E-01
  845  0.1251E+06 -0.9115E+05 -0.9133E+05  0.1759E+03 -0.9115E+05 -0.9133E+05  0.1760E+03 -0.1008E+00 -0.1175E-01 -0.8908E-01
  846  0.1256E+06 -0.9170E+05 -0.9187E+05  0.1770E+03 -0.9170E+05 -0.9187E+05  0.1771E+03 -0.1010E+00 -0.1177E-01 -0.8926E-01
  847  0.1261E+06 -0.9224E+05 -0.9242E+05  0.1780E+03 -0.9224E+05 -0.9242E+05  0.1781E+03 -0.1012E+00 -0.1180E-01 -0.8943E-01
  848  0.1266E+06 -0.9279E+05 -0.9296E+05  0.1791E+03 -0.9279E+05 -0.9296E+05  0.1792E+03 -0.1014E+00 -0.1182E-01 -0.8961E-01
  849  0.1271E+06 -0.9333E+05 -0.9351E+05  0.1801E+03 -0.9333E+05 -0.9351E+05  0.1802E+03 -0.1016E+00 -0.1184E-01 -0.8979E-01
  850  0.1276E+06 -0.9388E+05 -0.9406E+05  0.1812E+03 -0.9388E+05 -0.9406E+05  0.1813E+03 -0.1018E+00 -0.1187E-01 -0.8996E-01
  851  0.1281E+06 -0.9443E+05 -0.9461E+05  0.1822E+03 -0.9443E+05 -0.9461E+05  0.1823E+03 -0.1020E+00 -0.1189E-01 -0.9014E-01
  852  0.1286E+06 -0.9498E+05 -0.9516E+05  0.1833E+03 -0.9498E+05 -0.9516E+05  0.1834E+03 -0.1022E+00 -0.1191E-01 -0.9031E-01
  853  0.1291E+06 -0.9553E+05 -0.9571E+05  0.1844E+03 -0.9553E+05 -0.9571E+05  0.1844E+03 -0.1024E+00 -0.1193E-01 -0.9048E-01
  854  0.1296E+06 -0.9608E+05 -0.9626E+05  0.1854E+03 -0.9608E+05 -0.9626E+05  0.1855E+03 -0.1026E+00 -0.1196E-01 -0.9066E-01
  855  0.1301E+06 -0.9663E+05 -0.9682E+05  0.1865E+03 -0.9663E+05 -0.9682E+05  0.1866E+03 -0.1028E+00 -0.1198E-01 -0.9083E-01
  856  0.1306E+06 -0.9719E+05 -0.9737E+05  0.1875E+03 -0.9719E+05 -0.9737E+05  0.1876E+03 -0.1030E+00 -0.1200E-01 -0.9100E-01
  857  0.1311E+06 -0.9774E+05 -0.9793E+05  0.1886E+03 -0.9774E+05 -0.9793E+05  0.1887E+03 -0.1032E+00 -0.1203E-01 -0.9118E-01
  858  0.1316E+06 -0.9830E+05 -0.9849E+05  0.1897E+03 -0.9830E+05 -0.9849E+05  0.1898E+03 -0.1034E+00 -0.1205E-01 -0.9135E-01
  859  0.1321E+06 -0.9885E+05 -0.9904E+05  0.1908E+03 -0.9885E+05 -0.9904E+05  0.1909E+03 -0.1036E+00 -0.1207E-01 -0.9152E-01
  860  0.1326E+06 -0.9941E+05 -0.9960E+05  0.1918E+03 -0.9941E+05 -0.9960E+05  0.1919E+03 -0.1038E+00 -0.1209E-01 -0.9169E-01
  861  0.1331E+06 -0.9997E+05 -0.1002E+06  0.1929E+03 -0.9997E+05 -0.1002E+06  0.1930E+03 -0.1040E+00 -0.1212E-01 -0.9187E-01
  862  0.1336E+06 -0.1005E+06 -0.1007E+06  0.1940E+03 -0.1005E+06 -0.1007E+06  0.1941E+03 -0.1042E+00 -0.1214E-01 -0.9204E-01
  863  0.1341E+06 -0.1011E+06 -0.1013E+06  0.1951E+03 -0.1011E+06 -0.1013E+06  0.1952E+03 -0.1044E+00 -0.1216E-01 -0.9221E-01
  864  0.1346E+06 -0.1017E+06 -0.1018E+06  0.1962E+03 -0.1017E+06 -0.1018E+06  0.1963E+03 -0.1046E+00 -0.1218E-01 -0.9238E-01
  865  0.1351E+06 -0.1022E+06 -0.1024E+06  0.1972E+03 -0.1022E+06 -0.1024E+06  0.1973E+03 -0.1048E+00 -0.1221E-01 -0.9255E-01
  866  0.1356E+06 -0.1028E+06 -0.1030E+06  0.1983E+03 -0.1028E+06 -0.1030E+06  0.1984E+03 -0.1049E+00 -0.1223E-01 -0.9272E-01
  867  0.1361E+06 -0.1033E+06 -0.1035E+06  0.1994E+03 -0.1033E+06 -0.1035E+06  0.1995E+03 -0.1051E+00 -0.1225E-01 -0.9289E-01
  868  0.1366E+06 -0.1039E+06 -0.1041E+06  0.2005E+03 -0.1039E+06 -0.1041E+06  0.2006E+03 -0.1053E+00 -0.1227E-01 -0.9306E-01
  869  0.1371E+06 -0.1045E+06 -0.1047E+06  0.2016E+03 -0.1045E+06 -0.1047E+06  0.2017E+03 -0.1055E+00 -0.1230E-01 -0.9323E-01
  870  0.1376E+06 -0.1050E+06 -0.1053E+06  0.2027E+03 -0.1050E+06 -0.1053E+06  0.2028E+03 -0.1057E+00 -0.1232E-01 -0.9339E-01
  871  0.1381E+06 -0.1056E+06 -0.1058E+06  0.2038E+03 -0.1056E+06 -0.1058E+06  0.2039E+03 -0.1059E+00 -0.1234E-01 -0.9356E-01
  872  0.1385E+06 -0.1062E+06 -0.1064E+06  0.2049E+03 -0.1062E+06 -0.1064E+06  0.2050E+03 -0.1061E+00 -0.1236E-01 -0.9373E-01
  873  0.1390E+06 -0.1068E+06 -0.1070E+06  0.2060E+03 -0.1068E+06 -0.1070E+06  0.2061E+03 -0.1063E+00 -0.1238E-01 -0.9390E-01
  874  0.1395E+06 -0.1073E+06 -0.1075E+06  0.2071E+03 -0.1073E+06 -0.1075E+06  0.2072E+03 -0.1065E+00 -0.1241E-01 -0.9407E-01
  875  0.1400E+06 -0.1079E+06 -0.1081E+06  0.2082E+03 -0.1079E+06 -0.1081E+06  0.2083E+03 -0.1067E+00 -0.1243E-01 -0.9423E-01
  876  0.1405E+06 -0.1085E+06 -0.1087E+06  0.2093E+03 -0.1085E+06 -0.1087E+06  0.2094E+03 -0.1069E+00 -0.1245E-01 -0.9440E-01
  877  0.1410E+06 -0.1091E+06 -0.1093E+06  0.2104E+03 -0.1091E+06 -0.1093E+06  0.2105E+03 -0.1070E+00 -0.1247E-01 -0.9457E-01
  878  0.1415E+06 -0.1096E+06 -0.1098E+06  0.2115E+03 -0.1096E+06 -0.1098E+06  0.2116E+03 -0.1072E+00 -0.1249E-01 -0.9473E-01
  879  0.1420E+06 -0.1102E+06 -0.1104E+06  0.2127E+03 -0.1102E+06 -0.1104E+06  0.2127E+03 -0.1074E+00 -0.1252E-01 -0.9490E-01
  880  0.1425E+06 -0.1108E+06 -0.1110E+06  0.2138E+03 -0.1108E+06 -0.1110E+06  0.2139E+03 -0.1076E+00 -0.1254E-01 -0.9507E-01
  881  0.1430E+06 -0.1114E+06 -0.1116E+06  0.2149E+03 -0.1114E+06 -0.1116E+06  0.2150E+03 -0.1078E+00 -0.1256E-01 -0.9523E-01
  882  0.1435E+06 -0.1119E+06 -0.1122E+06  0.2160E+03 -0.1119E+06 -0.1122E+06  0.2161E+03 -0.1080E+00 -0.1258E-01 -0.9540E-01
  883  0.1440E+06 -0.1125E+06 -0.1127E+06  0.2171E+03 -0.1125E+06 -0.1127E+06  0.2172E+03 -0.1082E+00 -0.1260E-01 -0.9556E-01
  884  0.1445E+06 -0.1131E+06 -0.1133E+06  0.2183E+03 -0.1131E+06 -0.1133E+06  0.2183E+03 -0.1084E+00 -0.1263E-01 -0.9573E-01
  885  0.1450E+06 -0.1137E+06 -0.1139E+06  0.2194E+03 -0.1137E+06 -0.1139E+06  0.2195E+03 -0.1085E+00 -0.1265E-01 -0.9589E-01
  886  0.1455E+06 -0.1143E+06 -0.1145E+06  0.2205E+03 -0.1143E+06 -0.1145E+06  0.2206E+03 -0.1087E+00 -0.1267E-01 -0.9605E-01
  887  0.1460E+06 -0.1149E+06 -0.1151E+06  0.2216E+03 -0.1149E+06 -0.1151E+06  0.2217E+03 -0.1089E+00 -0.1269E-01 -0.9622E-01
  888  0.1465E+06 -0.1155E+06 -0.1157E+06  0.2228E+03 -0.1155E+06 -0.1157E+06  0.2229E+03 -0.1091E+00 -0.1271E-01 -0.9638E-01
  889  0.1470E+06 -0.1160E+06 -0.1163E+06  0.2239E+03 -0.1160E+06 -0.1163E+06  0.2240E+03 -0.1093E+00 -0.1273E-01 -0.9654E-01
  890  0.1475E+06 -0.1166E+06 -0.1169E+06  0.2250E+03 -0.1166E+06 -0.1169E+06  0.2251E+03 -0.1095E+00 -0.1276E-01 -0.9671E-01
  891  0.1480E+06 -0.1172E+06 -0.1174E+06  0.2262E+03 -0.1172E+06 -0.1174E+06  0.2263E+03 -0.1096E+00 -0.1278E-01 -0.9687E-01
  892  0.1485E+06 -0.1178E+06 -0.1180E+06  0.2273E+03 -0.1178E+06 -0.1180E+06  0.2274E+03 -0.1098E+00 -0.1280E-01 -0.9703E-01
  893  0.1490E+06 -0.1184E+06 -0.1186E+06  0.2284E+03 -0.1184E+06 -0.1186E+06  0.2285E+03 -0.1100E+00 -0.1282E-01 -0.9719E-01
  894  0.1495E+06 -0.1190E+06 -0.1192E+06  0.2296E+03 -0.1190E+06 -0.1192E+06  0.2297E+03 -0.1102E+00 -0.1284E-01 -0.9736E-01
  895  0.1500E+06 -0.1196E+06 -0.1198E+06  0.2307E+03 -0.1196E+06 -0.1198E+06  0.2308E+03 -0.1104E+00 -0.1286E-01 -0.9752E-01
  896  0.1505E+06 -0.1202E+06 -0.1204E+06  0.2319E+03 -0.1202E+06 -0.1204E+06  0.2320E+03 -0.1106E+00 -0.1288E-01 -0.9768E-01
  897  0.1510E+06 -0.1208E+06 -0.1210E+06  0.2330E+03 -0.1208E+06 -0.1210E+06  0.2331E+03 -0.1107E+00 -0.1290E-01 -0.9784E-01
  898  0.1515E+06 -0.1214E+06 -0.1216E+06  0.2342E+03 -0.1214E+06 -0.1216E+06  0.2343E+03 -0.1109E+00 -0.1293E-01 -0.9800E-01
  899  0.1520E+06 -0.1220E+06 -0.1222E+06  0.2353E+03 -0.1220E+06 -0.1222E+06  0.2354E+03 -0.1111E+00 -0.1295E-01 -0.9816E-01
  900  0.1524E+06 -0.1226E+06 -0.1228E+06  0.2365E+03 -0.1226E+06 -0.1228E+06  0.2366E+03 -0.1113E+00 -0.1297E-01 -0.9832E-01
  901  0.1529E+06 -0.1232E+06 -0.1234E+06  0.2376E+03 -0.1232E+06 -0.1234E+06  0.2377E+03 -0.1115E+00 -0.1299E-01 -0.9848E-01
  902  0.1534E+06 -0.1238E+06 -0.1240E+06  0.2388E+03 -0.1238E+06 -0.1240E+06  0.2389E+03 -0.1117E+00 -0.1301E-01 -0.9864E-01
  903  0.1539E+06 -0.1244E+06 -0.1246E+06  0.2400E+03 -0.1244E+06 -0.1246E+06  0.2400E+03 -0.1118E+00 -0.1303E-01 -0.9880E-01
  904  0.1544E+06 -0.1250E+06 -0.1252E+06  0.2411E+03 -0.1250E+06 -0.1252E+06  0.2412E+03 -0.1120E+00 -0.1305E-01 -0.9896E-01
  905  0.1549E+06 -0.1256E+06 -0.1258E+06  0.2423E+03 -0.1256E+06 -0.1258E+06  0.2424E+03 -0.1122E+00 -0.1307E-01 -0.9912E-01
  906  0.1554E+06 -0.1262E+06 -0.1264E+06  0.2434E+03 -0.1262E+06 -0.1264E+06  0.2435E+03 -0.1124E+00 -0.1309E-01 -0.9928E-01
  907  0.1559E+06 -0.1268E+06 -0.1270E+06  0.2446E+03 -0.1268E+06 -0.1270E+06  0.2447E+03 -0.1126E+00 -0.1311E-01 -0.9944E-01
  908  0.1564E+06 -0.1274E+06 -0.1276E+06  0.2458E+03 -0.1274E+06 -0.1276E+06  0.2459E+03 -0.1127E+00 -0.1314E-01 -0.9959E-01
  909  0.1569E+06 -0.1280E+06 -0.1282E+06  0.2469E+03 -0.1280E+06 -0.1282E+06  0.2470E+03 -0.1129E+00 -0.1316E-01 -0.9975E-01
  910  0.1574E+06 -0.1286E+06 -0.1289E+06  0.2481E+03 -0.1286E+06 -0.1289E+06  0.2482E+03 -0.1131E+00 -0.1318E-01 -0.9991E-01
  911  0.1579E+06 -0.1292E+06 -0.1295E+06  0.2493E+03 -0.1292E+06 -0.1295E+06  0.2494E+03 -0.1133E+00 -0.1320E-01 -0.1001E+00
  912  0.1584E+06 -0.1298E+06 -0.1301E+06  0.2505E+03 -0.1298E+06 -0.1301E+06  0.2506E+03 -0.1134E+00 -0.1322E-01 -0.1002E+00
  913  0.1589E+06 -0.1304E+06 -0.1307E+06  0.2516E+03 -0.1304E+06 -0.1307E+06  0.2517E+03 -0.1136E+00 -0.1324E-01 -0.1004E+00
  914  0.1594E+06 -0.1310E+06 -0.1313E+06  0.2528E+03 -0.1310E+06 -0.1313E+06  0.2529E+03 -0.1138E+00 -0.1326E-01 -0.1005E+00
  915  0.1599E+06 -0.1317E+06 -0.1319E+06  0.2540E+03 -0.1317E+06 -0.1319E+06  0.2541E+03 -0.1140E+00 -0.1328E-01 -0.1007E+00
  916  0.1604E+06 -0.1323E+06 -0.1325E+06  0.2552E+03 -0.1323E+06 -0.1325E+06  0.2553E+03 -0.1142E+00 -0.1330E-01 -0.1009E+00
  917  0.1609E+06 -0.1329E+06 -0.1331E+06  0.2564E+03 -0.1329E+06 -0.1331E+06  0.2565E+03 -0.1143E+00 -0.1332E-01 -0.1010E+00
  918  0.1614E+06 -0.1335E+06 -0.1338E+06  0.2576E+03 -0.1335E+06 -0.1338E+06  0.2577E+03 -0.1145E+00 -0.1334E-01 -0.1012E+00
  919  0.1619E+06 -0.1341E+06 -0.1344E+06  0.2587E+03 -0.1341E+06 -0.1344E+06  0.2589E+03 -0.1147E+00 -0.1336E-01 -0.1013E+00
  920  0.1624E+06 -0.1347E+06 -0.1350E+06  0.2599E+03 -0.1347E+06 -0.1350E+06  0.2600E+03 -0.1149E+00 -0.1338E-01 -0.1015E+00
  921  0.1629E+06 -0.1354E+06 -0.1356E+06  0.2611E+03 -0.1354E+06 -0.1356E+06  0.2612E+03 -0.1150E+00 -0.1340E-01 -0.1016E+00
  922  0.1634E+06 -0.1360E+06 -0.1362E+06  0.2623E+03 -0.1360E+06 -0.1362E+06  0.2624E+03 -0.1152E+00 -0.1342E-01 -0.1018E+00
  923  0.1639E+06 -0.1366E+06 -0.1369E+06  0.2635E+03 -0.1366E+06 -0.1369E+06  0.2636E+03 -0.1154E+00 -0.1344E-01 -0.1019E+00
  924  0.1644E+06 -0.1372E+06 -0.1375E+06  0.2647E+03 -0.1372E+06 -0.1375E+06  0.2648E+03 -0.1156E+00 -0.1347E-01 -0.1021E+00
  925  0.1649E+06 -0.1378E+06 -0.1381E+06  0.2659E+03 -0.1378E+06 -0.1381E+06  0.2660E+03 -0.1157E+00 -0.1349E-01 -0.1022E+00
  926  0.1654E+06 -0.1385E+06 -0.1387E+06  0.2671E+03 -0.1385E+06 -0.1387E+06  0.2672E+03 -0.1159E+00 -0.1351E-01 -0.1024E+00
  927  0.1659E+06 -0.1391E+06 -0.1394E+06  0.2683E+03 -0.1391E+06 -0.1394E+06  0.2684E+03 -0.1161E+00 -0.1353E-01 -0.1026E+00
  928  0.1664E+06 -0.1397E+06 -0.1400E+06  0.2695E+03 -0.1397E+06 -0.1400E+06  0.2696E+03 -0.1163E+00 -0.1355E-01 -0.1027E+00
  929  0.1668E+06 -0.1403E+06 -0.1406E+06  0.2707E+03 -0.1403E+06 -0.1406E+06  0.2708E+03 -0.1164E+00 -0.1357E-01 -0.1029E+00
  930  0.1673E+06 -0.1410E+06 -0.1412E+06  0.2719E+03 -0.1410E+06 -0.1412E+06  0.2720E+03 -0.1166E+00 -0.1359E-01 -0.1030E+00
  931  0.1678E+06 -0.1416E+06 -0.1419E+06  0.2732E+03 -0.1416E+06 -0.1419E+06  0.2733E+03 -0.1168E+00 -0.1361E-01 -0.1032E+00
  932  0.1683E+06 -0.1422E+06 -0.1425E+06  0.2744E+03 -0.1422E+06 -0.1425E+06  0.2745E+03 -0.1169E+00 -0.1363E-01 -0.1033E+00
  933  0.1688E+06 -0.1428E+06 -0.1431E+06  0.2756E+03 -0.1428E+06 -0.1431E+06  0.2757E+03 -0.1171E+00 -0.1365E-01 -0.1035E+00
  934  0.1693E+06 -0.1435E+06 -0.1438E+06  0.2768E+03 -0.1435E+06 -0.1438E+06  0.2769E+03 -0.1173E+00 -0.1367E-01 -0.1036E+00
  935  0.1698E+06 -0.1441E+06 -0.1444E+06  0.2780E+03 -0.1441E+06 -0.1444E+06  0.2781E+03 -0.1175E+00 -0.1369E-01 -0.1038E+00
  936  0.1703E+06 -0.1447E+06 -0.1450E+06  0.2792E+03 -0.1447E+06 -0.1450E+06  0.2793E+03 -0.1176E+00 -0.1371E-01 -0.1039E+00
  937  0.1708E+06 -0.1454E+06 -0.1457E+06  0.2805E+03 -0.1454E+06 -0.1457E+06  0.2806E+03 -0.1178E+00 -0.1373E-01 -0.1041E+00
  938  0.1713E+06 -0.1460E+06 -0.1463E+06  0.2817E+03 -0.1460E+06 -0.1463E+06  0.2818E+03 -0.1180E+00 -0.1375E-01 -0.1042E+00
  939  0.1718E+06 -0.1466E+06 -0.1469E+06  0.2829E+03 -0.1466E+06 -0.1469E+06  0.2830E+03 -0.1181E+00 -0.1377E-01 -0.1044E+00
