  214  0.1098E+06  0.2251E+00  0.1036E-03  0.2249E+00  0.2251E+00  0.1212E-03  0.2249E+00 -0.1765E-04 -0.1765E-04  0.0000E+00
  215  0.1102E+06  0.2256E+00  0.1031E-03  0.2255E+00  0.2256E+00  0.1207E-03  0.2255E+00 -0.1759E-04 -0.1759E-04  0.0000E+00
  216  0.1107E+06  0.2261E+00  0.1027E-03  0.2260E+00  0.2261E+00  0.1202E-03  0.2260E+00 -0.1753E-04 -0.1753E-04  0.0000E+00
  217  0.1112E+06  0.2266E+00  0.1022E-03  0.2265E+00  0.2266E+00  0.1197E-03  0.2265E+00 -0.1746E-04 -0.1746E-04  0.0000E+00
  218  0.1117E+06  0.2271E+00  0.1018E-03  0.2270E+00  0.2271E+00  0.1192E-03  0.2270E+00 -0.1740E-04 -0.1740E-04  0.0000E+00
  219  0.1122E+06  0.2276E+00  0.1013E-03  0.2275E+00  0.2276E+00  0.1187E-03  0.2275E+00 -0.1734E-04 -0.1734E-04  0.0000E+00
  220  0.1127E+06  0.2281E+00  0.1009E-03  0.2280E+00  0.2281E+00  0.1182E-03  0.2280E+00 -0.1729E-04 -0.1729E-04  0.0000E+00
  221  0.1132E+06  0.2286E+00  0.1005E-03  0.2285E+00  0.2286E+00  0.1177E-03  0.2285E+00 -0.1723E-04 -0.1723E-04  0.0000E+00
  222  0.1137E+06  0.2291E+00  0.1001E-03  0.2290E+00  0.2291E+00  0.1172E-03  0.2290E+00 -0.1717E-04 -0.1717E-04  0.0000E+00
  223  0.1142E+06  0.2296E+00  0.9965E-04  0.2295E+00  0.2296E+00  0.1168E-03  0.2295E+00 -0.1711E-04 -0.1711E-04  0.0000E+00
  224  0.1147E+06  0.2301E+00  0.9924E-04  0.2300E+00  0.2301E+00  0.1163E-03  0.2300E+00 -0.1705E-04 -0.1705E-04  0.0000E+00
  225  0.1152E+06  0.2306E+00  0.9883E-04  0.2305E+00  0.2306E+00  0.1158E-03  0.2305E+00 -0.1699E-04 -0.1699E-04  0.0000E+00
  226  0.1157E+06  0.2311E+00  0.9842E-04  0.2310E+00  0.2311E+00  0.1154E-03  0.2310E+00 -0.1694E-04 -0.1694E-04  0.0000E+00
  227  0.1162E+06  0.2316E+00  0.9801E-04  0.2315E+00  0.2316E+00  0.1149E-03  0.2315E+00 -0.1688E-04 -0.1688E-04  0.0000E+00
  228  0.1167E+06  0.2321E+00  0.9761E-04  0.2320E+00  0.2321E+00  0.1144E-03  0.2320E+00 -0.1683E-04 -0.1683E-04  0.0000E+00
  229  0.1172E+06  0.2326E+00  0.9721E-04  0.2325E+00  0.2326E+00  0.1140E-03  0.2325E+00 -0.1677E-04 -0.1677E-04  0.0000E+00
  230  0.1177E+06  0.2330E+00  0.9682E-04  0.2329E+00  0.2331E+00  0.1135E-03  0.2329E+00 -0.1671E-04 -0.1671E-04  0.0000E+00
  231  0.1182E+06  0.2335E+00  0.9643E-04  0.2334E+00  0.2336E+00  0.1131E-03  0.2334E+00 -0.1666E-04 -0.1666E-04  0.0000E+00
  232  0.1187E+06  0.2340E+00  0.9604E-04  0.2339E+00  0.2340E+00  0.1126E-03  0.2339E+00 -0.1661E-04 -0.1661E-04  0.0000E+00
  233  0.1192E+06  0.2345E+00  0.9566E-04  0.2344E+00  0.2345E+00  0.1122E-03  0.2344E+00 -0.1655E-04 -0.1655E-04  0.0000E+00
  234  0.1197E+06  0.2350E+00  0.9527E-04  0.2349E+00  0.2350E+00  0.1118E-03  0.2349E+00 -0.1650E-04 -0.1650E-04  0.0000E+00
  235  0.1202E+06  0.2355E+00  0.9490E-04  0.2354E+00  0.2355E+00  0.1113E-03  0.2354E+00 -0.1644E-04 -0.1644E-04  0.0000E+00
  236  0.1207E+06  0.2360E+00  0.9452E-04  0.2359E+00  0.2360E+00  0.1109E-03  0.2359E+00 -0.1639E-04 -0.1639E-04  0.0000E+00
  237  0.1212E+06  0.2365E+00  0.9415E-04  0.2364E+00  0.2365E+00  0.1105E-03  0.2364E+00 -0.1634E-04 -0.1634E-04  0.0000E+00
  238  0.1217E+06  0.2369E+00  0.9378E-04  0.2368E+00  0.2370E+00  0.1101E-03  0.2368E+00 -0.1629E-04 -0.1629E-04  0.0000E+00
  239  0.1222E+06  0.2374E+00  0.9341E-04  0.2373E+00  0.2374E+00  0.1096E-03  0.2373E+00 -0.1624E-04 -0.1624E-04  0.0000E+00
  240  0.1227E+06  0.2379E+00  0.9305E-04  0.2378E+00  0.2379E+00  0.1092E-03  0.2378E+00 -0.1618E-04 -0.1618E-04  0.0000E+00
  241  0.1232E+06  0.2384E+00  0.9269E-04  0.2383E+00  0.2384E+00  0.1088E-03  0.2383E+00 -0.1613E-04 -0.1613E-04  0.0000E+00
  242  0.1237E+06  0.2389E+00  0.9233E-04  0.2388E+00  0.2389E+00  0.1084E-03  0.2388E+00 -0.1608E-04 -0.1608E-04  0.0000E+00
  243  0.1241E+06  0.2393E+00  0.9197E-04  0.2393E+00  0.2394E+00  0.1080E-03  0.2393E+00 -0.1603E-04 -0.1603E-04  0.0000E+00
  244  0.1246E+06  0.2398E+00  0.9162E-04  0.2397E+00  0.2398E+00  0.1076E-03  0.2397E+00 -0.1598E-04 -0.1598E-04  0.0000E+00
  245  0.1251E+06  0.2403E+00  0.9127E-04  0.2402E+00  0.2403E+00  0.1072E-03  0.2402E+00 -0.1593E-04 -0.1593E-04  0.0000E+00
  246  0.1256E+06  0.2408E+00  0.9092E-04  0.2407E+00  0.2408E+00  0.1068E-03  0.2407E+00 -0.1588E-04 -0.1588E-04  0.0000E+00
  247  0.1261E+06  0.2412E+00  0.9058E-04  0.2412E+00  0.2413E+00  0.1064E-03  0.2412E+00 -0.1583E-04 -0.1583E-04  0.0000E+00
  248  0.1266E+06  0.2417E+00  0.9024E-04  0.2416E+00  0.2417E+00  0.1060E-03  0.2416E+00 -0.1579E-04 -0.1579E-04  0.0000E+00
  249  0.1271E+06  0.2422E+00  0.8990E-04  0.2421E+00  0.2422E+00  0.1056E-03  0.2421E+00 -0.1574E-04 -0.1574E-04  0.0000E+00
  250  0.1276E+06  0.2427E+00  0.8956E-04  0.2426E+00  0.2427E+00  0.1053E-03  0.2426E+00 -0.1569E-04 -0.1569E-04  0.0000E+00
  251  0.1281E+06  0.2431E+00  0.8923E-04  0.2430E+00  0.2432E+00  0.1049E-03  0.2430E+00 -0.1564E-04 -0.1564E-04  0.0000E+00
  252  0.1286E+06  0.2436E+00  0.8890E-04  0.2435E+00  0.2436E+00  0.1045E-03  0.2435E+00 -0.1559E-04 -0.1559E-04  0.0000E+00
  253  0.1291E+06  0.2441E+00  0.8857E-04  0.2440E+00  0.2441E+00  0.1041E-03  0.2440E+00 -0.1555E-04 -0.1555E-04  0.0000E+00
  254  0.1296E+06  0.2445E+00  0.8824E-04  0.2445E+00  0.2446E+00  0.1037E-03  0.2445E+00 -0.1550E-04 -0.1550E-04  0.0000E+00
  255  0.1301E+06  0.2450E+00  0.8792E-04  0.2449E+00  0.2450E+00  0.1034E-03  0.2449E+00 -0.1545E-04 -0.1545E-04  0.0000E+00
  256  0.1306E+06  0.2455E+00  0.8760E-04  0.2454E+00  0.2455E+00  0.1030E-03  0.2454E+00 -0.1541E-04 -0.1541E-04  0.0000E+00
  257  0.1311E+06  0.2459E+00  0.8728E-04  0.2459E+00  0.2460E+00  0.1026E-03  0.2459E+00 -0.1536E-04 -0.1536E-04  0.0000E+00
  258  0.1316E+06  0.2464E+00  0.8696E-04  0.2463E+00  0.2464E+00  0.1023E-03  0.2463E+00 -0.1532E-04 -0.1532E-04  0.0000E+00
  259  0.1321E+06  0.2469E+00  0.8665E-04  0.2468E+00  0.2469E+00  0.1019E-03  0.2468E+00 -0.1527E-04 -0.1527E-04  0.0000E+00
  260  0.1326E+06  0.2473E+00  0.8633E-04  0.2473E+00  0.2474E+00  0.1016E-03  0.2473E+00 -0.1523E-04 -0.1523E-04  0.0000E+00
  261  0.1331E+06  0.2478E+00  0.8602E-04  0.2477E+00  0.2478E+00  0.1012E-03  0.2477E+00 -0.1518E-04 -0.1518E-04  0.0000E+00
  262  0.1336E+06  0.2483E+00  0.8572E-04  0.2482E+00  0.2483E+00  0.1009E-03  0.2482E+00 -0.1514E-04 -0.1514E-04  0.0000E+00
  263  0.1341E+06  0.2487E+00  0.8541E-04  0.2486E+00  0.2487E+00  0.1005E-03  0.2486E+00 -0.1509E-04 -0.1509E-04  0.0000E+00
  264  0.1346E+06  0.2492E+00  0.8511E-04  0.2491E+00  0.2492E+00  0.1002E-03  0.2491E+00 -0.1505E-04 -0.1505E-04  0.0000E+00
  265  0.1351E+06  0.2496E+00  0.8481E-04  0.2496E+00  0.2497E+00  0.9981E-04  0.2496E+00 -0.1501E-04 -0.1501E-04  0.0000E+00
  266  0.1356E+06  0.2501E+00  0.8451E-04  0.2500E+00  0.2501E+00  0.9947E-04  0.2500E+00 -0.1496E-04 -0.1496E-04  0.0000E+00
  267  0.1361E+06  0.2506E+00  0.8421E-04  0.2505E+00  0.2506E+00  0.9913E-04  0.2505E+00 -0.1492E-04 -0.1492E-04  0.0000E+00
  268  0.1366E+06  0.2510E+00  0.8392E-04  0.2509E+00  0.2510E+00  0.9879E-04  0.2509E+00 -0.1488E-04 -0.1488E-04  0.0000E+00
  269  0.1371E+06  0.2515E+00  0.8362E-04  0.2514E+00  0.2515E+00  0.9846E-04  0.2514E+00 -0.1484E-04 -0.1484E-04  0.0000E+00
  270  0.1376E+06  0.2519E+00  0.8333E-04  0.2518E+00  0.2519E+00  0.9813E-04  0.2518E+00 -0.1479E-04 -0.1479E-04  0.0000E+00
  271  0.1381E+06  0.2524E+00  0.8305E-04  0.2523E+00  0.2524E+00  0.9780E-04  0.2523E+00 -0.1475E-04 -0.1475E-04  0.0000E+00
  272  0.1385E+06  0.2528E+00  0.8276E-04  0.2527E+00  0.2528E+00  0.9747E-04  0.2527E+00 -0.1471E-04 -0.1471E-04  0.0000E+00
  273  0.1390E+06  0.2533E+00  0.8247E-04  0.2532E+00  0.2533E+00  0.9714E-04  0.2532E+00 -0.1467E-04 -0.1467E-04  0.0000E+00
  274  0.1395E+06  0.2537E+00  0.8219E-04  0.2536E+00  0.2537E+00  0.9682E-04  0.2536E+00 -0.1463E-04 -0.1463E-04  0.0000E+00
  275  0.1400E+06  0.2542E+00  0.8191E-04  0.2541E+00  0.2542E+00  0.9650E-04  0.2541E+00 -0.1459E-04 -0.1459E-04  0.0000E+00
  276  0.1405E+06  0.2546E+00  0.8163E-04  0.2545E+00  0.2546E+00  0.9618E-04  0.2545E+00 -0.1455E-04 -0.1455E-04  0.0000E+00
  277  0.1410E+06  0.2551E+00  0.8136E-04  0.2550E+00  0.2551E+00  0.9586E-04  0.2550E+00 -0.1451E-04 -0.1451E-04  0.0000E+00
  278  0.1415E+06  0.2555E+00  0.8108E-04  0.2554E+00  0.2555E+00  0.9555E-04  0.2554E+00 -0.1447E-04 -0.1447E-04  0.0000E+00
  279  0.1420E+06  0.2560E+00  0.8081E-04  0.2559E+00  0.2560E+00  0.9524E-04  0.2559E+00 -0.1443E-04 -0.1443E-04  0.0000E+00
  280  0.1425E+06  0.2564E+00  0.8054E-04  0.2563E+00  0.2564E+00  0.9492E-04  0.2563E+00 -0.1439E-04 -0.1439E-04  0.0000E+00
  281  0.1430E+06  0.2569E+00  0.8027E-04  0.2568E+00  0.2569E+00  0.9462E-04  0.2568E+00 -0.1435E-04 -0.1435E-04  0.0000E+00
  282  0.1435E+06  0.2573E+00  0.8000E-04  0.2572E+00  0.2573E+00  0.9431E-04  0.2572E+00 -0.1431E-04 -0.1431E-04  0.0000E+00
  283  0.1440E+06  0.2578E+00  0.7974E-04  0.2577E+00  0.2578E+00  0.9401E-04  0.2577E+00 -0.1427E-04 -0.1427E-04  0.0000E+00
  284  0.1445E+06  0.2582E+00  0.7947E-04  0.2581E+00  0.2582E+00  0.9370E-04  0.2581E+00 -0.1423E-04 -0.1423E-04  0.0000E+00
  285  0.1450E+06  0.2586E+00  0.7921E-04  0.2586E+00  0.2587E+00  0.9340E-04  0.2586E+00 -0.1419E-04 -0.1419E-04  0.0000E+00
  286  0.1455E+06  0.2591E+00  0.7895E-04  0.2590E+00  0.2591E+00  0.9310E-04  0.2590E+00 -0.1415E-04 -0.1415E-04  0.0000E+00
  287  0.1460E+06  0.2595E+00  0.7869E-04  0.2594E+00  0.2595E+00  0.9281E-04  0.2594E+00 -0.1412E-04 -0.1412E-04  0.0000E+00
  288  0.1465E+06  0.2600E+00  0.7844E-04  0.2599E+00  0.2600E+00  0.9251E-04  0.2599E+00 -0.1408E-04 -0.1408E-04  0.0000E+00
  289  0.1470E+06  0.2604E+00  0.7818E-04  0.2603E+00  0.2604E+00  0.9222E-04  0.2603E+00 -0.1404E-04 -0.1404E-04  0.0000E+00
  290  0.1475E+06  0.2608E+00  0.7793E-04  0.2608E+00  0.2609E+00  0.9193E-04  0.2608E+00 -0.1400E-04 -0.1400E-04  0.0000E+00
  291  0.1480E+06  0.2613E+00  0.7768E-04  0.2612E+00  0.2613E+00  0.9164E-04  0.2612E+00 -0.1397E-04 -0.1397E-04  0.0000E+00
  292  0.1485E+06  0.2617E+00  0.7743E-04  0.2616E+00  0.2617E+00  0.9136E-04  0.2616E+00 -0.1393E-04 -0.1393E-04  0.0000E+00
  293  0.1490E+06  0.2622E+00  0.7718E-04  0.2621E+00  0.2622E+00  0.9107E-04  0.2621E+00 -0.1389E-04 -0.1389E-04  0.0000E+00
  294  0.1495E+06  0.2626E+00  0.7693E-04  0.2625E+00  0.2626E+00  0.9079E-04  0.2625E+00 -0.1386E-04 -0.1386E-04  0.0000E+00
  295  0.1500E+06  0.2630E+00  0.7669E-04  0.2630E+00  0.2630E+00  0.9051E-04  0.2630E+00 -0.1382E-04 -0.1382E-04  0.0000E+00
  296  0.1505E+06  0.2635E+00  0.7644E-04  0.2634E+00  0.2635E+00  0.9023E-04  0.2634E+00 -0.1378E-04 -0.1378E-04  0.0000E+00
  297  0.1510E+06  0.2639E+00  0.7620E-04  0.2638E+00  0.2639E+00  0.8995E-04  0.2638E+00 -0.1375E-04 -0.1375E-04  0.0000E+00
  298  0.1515E+06  0.2643E+00  0.7596E-04  0.2643E+00  0.2643E+00  0.8967E-04  0.2643E+00 -0.1371E-04 -0.1371E-04  0.0000E+00
  299  0.1520E+06  0.2648E+00  0.7572E-04  0.2647E+00  0.2648E+00  0.8940E-04  0.2647E+00 -0.1368E-04 -0.1368E-04  0.0000E+00
  300  0.1524E+06  0.2652E+00  0.7548E-04  0.2651E+00  0.2652E+00  0.8913E-04  0.2651E+00 -0.1364E-04 -0.1364E-04  0.0000E+00
  301  0.1529E+06  0.2656E+00  0.7525E-04  0.2656E+00  0.2656E+00  0.8885E-04  0.2656E+00 -0.1361E-04 -0.1361E-04  0.0000E+00
  302  0.1534E+06  0.2661E+00  0.7501E-04  0.2660E+00  0.2661E+00  0.8859E-04  0.2660E+00 -0.1357E-04 -0.1357E-04  0.0000E+00
  303  0.1539E+06  0.2665E+00  0.7478E-04  0.2664E+00  0.2665E+00  0.8832E-04  0.2664E+00 -0.1354E-04 -0.1354E-04  0.0000E+00
  304  0.1544E+06  0.2669E+00  0.7455E-04  0.2668E+00  0.2669E+00  0.8805E-04  0.2668E+00 -0.1350E-04 -0.1350E-04  0.0000E+00
  305  0.1549E+06  0.2673E+00  0.7432E-04  0.2673E+00  0.2674E+00  0.8779E-04  0.2673E+00 -0.1347E-04 -0.1347E-04  0.0000E+00
  306  0.1554E+06  0.2678E+00  0.7409E-04  0.2677E+00  0.2678E+00  0.8753E-04  0.2677E+00 -0.1343E-04 -0.1343E-04  0.0000E+00
  307  0.1559E+06  0.2682E+00  0.7386E-04  0.2681E+00  0.2682E+00  0.8726E-04  0.2681E+00 -0.1340E-04 -0.1340E-04  0.0000E+00
  308  0.1564E+06  0.2686E+00  0.7364E-04  0.2686E+00  0.2686E+00  0.8701E-04  0.2686E+00 -0.1337E-04 -0.1337E-04  0.0000E+00
  309  0.1569E+06  0.2691E+00  0.7341E-04  0.2690E+00  0.2691E+00  0.8675E-04  0.2690E+00 -0.1333E-04 -0.1333E-04  0.0000E+00
  310  0.1574E+06  0.2695E+00  0.7319E-04  0.2694E+00  0.2695E+00  0.8649E-04  0.2694E+00 -0.1330E-04 -0.1330E-04  0.0000E+00
  311  0.1579E+06  0.2699E+00  0.7297E-04  0.2698E+00  0.2699E+00  0.8624E-04  0.2698E+00 -0.1327E-04 -0.1327E-04  0.0000E+00
  312  0.1584E+06  0.2703E+00  0.7275E-04  0.2703E+00  0.2703E+00  0.8598E-04  0.2703E+00 -0.1323E-04 -0.1323E-04  0.0000E+00
  313  0.1589E+06  0.2707E+00  0.7253E-04  0.2707E+00  0.2708E+00  0.8573E-04  0.2707E+00 -0.1320E-04 -0.1320E-04  0.0000E+00
  314  0.1594E+06  0.2712E+00  0.7231E-04  0.2711E+00  0.2712E+00  0.8548E-04  0.2711E+00 -0.1317E-04 -0.1317E-04  0.0000E+00
  315  0.1599E+06  0.2716E+00  0.7210E-04  0.2715E+00  0.2716E+00  0.8523E-04  0.2715E+00 -0.1314E-04 -0.1314E-04  0.0000E+00
  316  0.1604E+06  0.2720E+00  0.7188E-04  0.2719E+00  0.2720E+00  0.8499E-04  0.2719E+00 -0.1310E-04 -0.1310E-04  0.0000E+00
  317  0.1609E+06  0.2724E+00  0.7167E-04  0.2724E+00  0.2724E+00  0.8474E-04  0.2724E+00 -0.1307E-04 -0.1307E-04  0.0000E+00
  318  0.1614E+06  0.2729E+00  0.7146E-04  0.2728E+00  0.2729E+00  0.8450E-04  0.2728E+00 -0.1304E-04 -0.1304E-04  0.0000E+00
  319  0.1619E+06  0.2733E+00  0.7125E-04  0.2732E+00  0.2733E+00  0.8425E-04  0.2732E+00 -0.1301E-04 -0.1301E-04  0.0000E+00
  320  0.1624E+06  0.2737E+00  0.7104E-04  0.2736E+00  0.2737E+00  0.8401E-04  0.2736E+00 -0.1298E-04 -0.1298E-04  0.0000E+00
  321  0.1629E+06  0.2741E+00  0.7083E-04  0.2740E+00  0.2741E+00  0.8377E-04  0.2740E+00 -0.1294E-04 -0.1294E-04  0.0000E+00
  322  0.1634E+06  0.2745E+00  0.7062E-04  0.2745E+00  0.2745E+00  0.8353E-04  0.2745E+00 -0.1291E-04 -0.1291E-04  0.0000E+00
  323  0.1639E+06  0.2749E+00  0.7042E-04  0.2749E+00  0.2750E+00  0.8330E-04  0.2749E+00 -0.1288E-04 -0.1288E-04  0.0000E+00
  324  0.1644E+06  0.2754E+00  0.7021E-04  0.2753E+00  0.2754E+00  0.8306E-04  0.2753E+00 -0.1285E-04 -0.1285E-04  0.0000E+00
  325  0.1649E+06  0.2758E+00  0.7001E-04  0.2757E+00  0.2758E+00  0.8283E-04  0.2757E+00 -0.1282E-04 -0.1282E-04  0.0000E+00
  326  0.1654E+06  0.2762E+00  0.6981E-04  0.2761E+00  0.2762E+00  0.8259E-04  0.2761E+00 -0.1279E-04 -0.1279E-04  0.0000E+00
  327  0.1659E+06  0.2766E+00  0.6960E-04  0.2765E+00  0.2766E+00  0.8236E-04  0.2765E+00 -0.1276E-04 -0.1276E-04  0.0000E+00
  328  0.1664E+06  0.2770E+00  0.6940E-04  0.2769E+00  0.2770E+00  0.8213E-04  0.2769E+00 -0.1273E-04 -0.1273E-04  0.0000E+00
  329  0.1668E+06  0.2774E+00  0.6921E-04  0.2774E+00  0.2774E+00  0.8190E-04  0.2774E+00 -0.1270E-04 -0.1270E-04  0.0000E+00
  330  0.1673E+06  0.2778E+00  0.6901E-04  0.2778E+00  0.2779E+00  0.8168E-04  0.2778E+00 -0.1267E-04 -0.1267E-04  0.0000E+00
  331  0.1678E+06  0.2783E+00  0.6881E-04  0.2782E+00  0.2783E+00  0.8145E-04  0.2782E+00 -0.1264E-04 -0.1264E-04  0.0000E+00
  332  0.1683E+06  0.2787E+00  0.6862E-04  0.2786E+00  0.2787E+00  0.8123E-04  0.2786E+00 -0.1261E-04 -0.1261E-04  0.0000E+00
  333  0.1688E+06  0.2791E+00  0.6842E-04  0.2790E+00  0.2791E+00  0.8100E-04  0.2790E+00 -0.1258E-04 -0.1258E-04  0.0000E+00
  334  0.1693E+06  0.2795E+00  0.6823E-04  0.2794E+00  0.2795E+00  0.8078E-04  0.2794E+00 -0.1255E-04 -0.1255E-04  0.0000E+00
  335  0.1698E+06  0.2799E+00  0.6804E-04  0.2798E+00  0.2799E+00  0.8056E-04  0.2798E+00 -0.1252E-04 -0.1252E-04  0.0000E+00
  336  0.1703E+06  0.2803E+00  0.6785E-04  0.2802E+00  0.2803E+00  0.8034E-04  0.2802E+00 -0.1249E-04 -0.1249E-04  0.0000E+00
  337  0.1708E+06  0.2807E+00  0.6766E-04  0.2806E+00  0.2807E+00  0.8012E-04  0.2806E+00 -0.1246E-04 -0.1246E-04  0.0000E+00
  338  0.1713E+06  0.2811E+00  0.6747E-04  0.2810E+00  0.2811E+00  0.7990E-04  0.2810E+00 -0.1243E-04 -0.1243E-04  0.0000E+00
  339  0.1718E+06  0.2815E+00  0.6728E-04  0.2815E+00  0.2815E+00  0.7969E-04  0.2815E+00 -0.1241E-04 -0.1241E-04  0.0000E+00
  340  0.1723E+06  0.2819E+00  0.6709E-04  0.2819E+00  0.2819E+00  0.7947E-04  0.2819E+00 -0.1238E-04 -0.1238E-04  0.0000E+00
  341  0.1728E+06  0.2823E+00  0.6691E-04  0.2823E+00  0.2823E+00  0.7926E-04  0.2823E+00 -0.1235E-04 -0.1235E-04  0.0000E+00
  342  0.1733E+06  0.2827E+00  0.6672E-04  0.2827E+00  0.2828E+00  0.7904E-04  0.2827E+00 -0.1232E-04 -0.1232E-04  0.0000E+00
  343  0.1738E+06  0.2831E+00  0.6654E-04  0.2831E+00  0.2832E+00  0.7883E-04  0.2831E+00 -0.1229E-04 -0.1229E-04  0.0000E+00
  344  0.1743E+06  0.2835E+00  0.6636E-04  0.2835E+00  0.2836E+00  0.7862E-04  0.2835E+00 -0.1226E-04 -0.1226E-04  0.0000E+00
  345  0.1748E+06  0.2840E+00  0.6618E-04  0.2839E+00  0.2840E+00  0.7841E-04  0.2839E+00 -0.1224E-04 -0.1224E-04  0.0000E+00
  346  0.1753E+06  0.2844E+00  0.6600E-04  0.2843E+00  0.2844E+00  0.7820E-04  0.2843E+00 -0.1221E-04 -0.1221E-04  0.0000E+00
  347  0.1758E+06  0.2848E+00  0.6582E-04  0.2847E+00  0.2848E+00  0.7800E-04  0.2847E+00 -0.1218E-04 -0.1218E-04  0.0000E+00
  348  0.1763E+06  0.2852E+00  0.6564E-04  0.2851E+00  0.2852E+00  0.7779E-04  0.2851E+00 -0.1215E-04 -0.1215E-04  0.0000E+00
  349  0.1768E+06  0.2856E+00  0.6546E-04  0.2855E+00  0.2856E+00  0.7759E-04  0.2855E+00 -0.1213E-04 -0.1213E-04  0.0000E+00
  350  0.1773E+06  0.2860E+00  0.6528E-04  0.2859E+00  0.2860E+00  0.7738E-04  0.2859E+00 -0.1210E-04 -0.1210E-04  0.0000E+00
  351  0.1778E+06  0.2864E+00  0.6511E-04  0.2863E+00  0.2864E+00  0.7718E-04  0.2863E+00 -0.1207E-04 -0.1207E-04  0.0000E+00
  352  0.1783E+06  0.2868E+00  0.6493E-04  0.2867E+00  0.2868E+00  0.7698E-04  0.2867E+00 -0.1205E-04 -0.1205E-04  0.0000E+00
  353  0.1788E+06  0.2872E+00  0.6476E-04  0.2871E+00  0.2872E+00  0.7678E-04  0.2871E+00 -0.1202E-04 -0.1202E-04  0.0000E+00
  354  0.1793E+06  0.2876E+00  0.6459E-04  0.2875E+00  0.2876E+00  0.7658E-04  0.2875E+00 -0.1199E-04 -0.1199E-04  0.0000E+00
  355  0.1798E+06  0.2880E+00  0.6442E-04  0.2879E+00  0.2880E+00  0.7638E-04  0.2879E+00 -0.1197E-04 -0.1197E-04  0.0000E+00
  356  0.1803E+06  0.2884E+00  0.6424E-04  0.2883E+00  0.2884E+00  0.7619E-04  0.2883E+00 -0.1194E-04 -0.1194E-04  0.0000E+00
  357  0.1808E+06  0.2887E+00  0.6407E-04  0.2887E+00  0.2888E+00  0.7599E-04  0.2887E+00 -0.1191E-04 -0.1191E-04  0.0000E+00
  358  0.1812E+06  0.2891E+00  0.6391E-04  0.2891E+00  0.2892E+00  0.7579E-04  0.2891E+00 -0.1189E-04 -0.1189E-04  0.0000E+00
  359  0.1817E+06  0.2895E+00  0.6374E-04  0.2895E+00  0.2896E+00  0.7560E-04  0.2895E+00 -0.1186E-04 -0.1186E-04  0.0000E+00
  360  0.1822E+06  0.2899E+00  0.6357E-04  0.2899E+00  0.2899E+00  0.7541E-04  0.2899E+00 -0.1184E-04 -0.1184E-04  0.0000E+00
  361  0.1827E+06  0.2903E+00  0.6340E-04  0.2903E+00  0.2903E+00  0.7522E-04  0.2903E+00 -0.1181E-04 -0.1181E-04  0.0000E+00
  362  0.1832E+06  0.2907E+00  0.6324E-04  0.2907E+00  0.2907E+00  0.7502E-04  0.2907E+00 -0.1179E-04 -0.1179E-04  0.0000E+00
  363  0.1837E+06  0.2911E+00  0.6307E-04  0.2911E+00  0.2911E+00  0.7483E-04  0.2911E+00 -0.1176E-04 -0.1176E-04  0.0000E+00
  364  0.1842E+06  0.2915E+00  0.6291E-04  0.2914E+00  0.2915E+00  0.7465E-04  0.2914E+00 -0.1173E-04 -0.1173E-04  0.0000E+00
  365  0.1847E+06  0.2919E+00  0.6275E-04  0.2918E+00  0.2919E+00  0.7446E-04  0.2918E+00 -0.1171E-04 -0.1171E-04  0.0000E+00
  366  0.1852E+06  0.2923E+00  0.6259E-04  0.2922E+00  0.2923E+00  0.7427E-04  0.2922E+00 -0.1168E-04 -0.1168E-04  0.0000E+00
  367  0.1857E+06  0.2927E+00  0.6243E-04  0.2926E+00  0.2927E+00  0.7408E-04  0.2926E+00 -0.1166E-04 -0.1166E-04  0.0000E+00
  368  0.1862E+06  0.2931E+00  0.6226E-04  0.2930E+00  0.2931E+00  0.7390E-04  0.2930E+00 -0.1163E-04 -0.1163E-04  0.0000E+00
  369  0.1867E+06  0.2935E+00  0.6211E-04  0.2934E+00  0.2935E+00  0.7371E-04  0.2934E+00 -0.1161E-04 -0.1161E-04  0.0000E+00
  370  0.1872E+06  0.2939E+00  0.6195E-04  0.2938E+00  0.2939E+00  0.7353E-04  0.2938E+00 -0.1158E-04 -0.1158E-04  0.0000E+00
  371  0.1877E+06  0.2942E+00  0.6179E-04  0.2942E+00  0.2943E+00  0.7335E-04  0.2942E+00 -0.1156E-04 -0.1156E-04  0.0000E+00
  372  0.1882E+06  0.2946E+00  0.6163E-04  0.2946E+00  0.2946E+00  0.7317E-04  0.2946E+00 -0.1154E-04 -0.1154E-04  0.0000E+00
  373  0.1887E+06  0.2950E+00  0.6148E-04  0.2950E+00  0.2950E+00  0.7299E-04  0.2950E+00 -0.1151E-04 -0.1151E-04  0.0000E+00
  374  0.1892E+06  0.2954E+00  0.6132E-04  0.2953E+00  0.2954E+00  0.7281E-04  0.2953E+00 -0.1149E-04 -0.1149E-04  0.0000E+00
  375  0.1897E+06  0.2958E+00  0.6117E-04  0.2957E+00  0.2958E+00  0.7263E-04  0.2957E+00 -0.1146E-04 -0.1146E-04  0.0000E+00
  376  0.1902E+06  0.2962E+00  0.6101E-04  0.2961E+00  0.2962E+00  0.7245E-04  0.2961E+00 -0.1144E-04 -0.1144E-04  0.0000E+00
  377  0.1907E+06  0.2966E+00  0.6086E-04  0.2965E+00  0.2966E+00  0.7228E-04  0.2965E+00 -0.1142E-04 -0.1142E-04  0.0000E+00
